,bid,bid,bid,bid,ask,ask,ask,ask,last,last,last,last,last
,Open,High,Low,Close,Open,High,Low,Close,Open,High,Low,Close,Volume
DateTime,,,,,,,,,,,,,
2023-01-15 23:00:00,3383.0,3411.0,3377.0,3381.0,3389.0,3414.0,3382.0,3384.0,,,,,519
2023-01-15 23:05:00,3380.0,3411.0,3369.0,3411.0,3383.0,3414.0,3375.0,3414.0,,,,,178
2023-01-15 23:10:00,3410.0,3410.0,3397.0,3398.0,3413.0,3413.0,3403.0,3404.0,,,,,84
2023-01-15 23:15:00,3399.0,3403.0,3393.0,3399.0,3405.0,3407.0,3397.0,3402.0,,,,,56
2023-01-15 23:20:00,3396.0,3401.0,3396.0,3400.0,3403.0,3405.0,3402.0,3403.0,,,,,47
2023-01-15 23:25:00,3401.0,3405.0,3398.0,3403.0,3404.0,3410.0,3403.0,3409.0,,,,,88
2023-01-15 23:30:00,3404.0,3417.0,3404.0,3413.0,3410.0,3421.0,3408.0,3416.0,,,,,136
2023-01-15 23:35:00,3412.0,3414.0,3407.0,3410.0,3418.0,3418.0,3411.0,3413.0,,,,,36
2023-01-15 23:40:00,3411.0,3412.0,3402.0,3402.0,3414.0,3415.0,3406.0,3408.0,,,,,40
2023-01-15 23:45:00,3403.0,3416.0,3400.0,3414.0,3409.0,3420.0,3404.0,3420.0,,,,,67
2023-01-15 23:50:00,3413.0,3415.0,3408.0,3411.0,3419.0,3419.0,3412.0,3414.0,,,,,20
2023-01-15 23:55:00,3410.0,3412.0,3408.0,3409.0,3413.0,3417.0,3412.0,3412.0,,,,,15
2023-01-16 00:00:00,3410.0,3413.0,3407.0,3409.0,3413.0,3417.0,3410.0,3412.0,,,,,24
2023-01-16 00:05:00,3410.0,3413.0,3401.0,3405.0,3413.0,3416.0,3407.0,3411.0,,,,,25
2023-01-16 00:10:00,3404.0,3410.0,3402.0,3404.0,3410.0,3414.0,3407.0,3410.0,,,,,5
2023-01-16 00:15:00,3403.0,3410.0,3401.0,3403.0,3409.0,3413.0,3405.0,3406.0,,,,,11
2023-01-16 00:20:00,3404.0,3404.0,3400.0,3404.0,3407.0,3409.0,3404.0,3407.0,,,,,29
2023-01-16 00:25:00,3405.0,3407.0,3401.0,3401.0,3408.0,3412.0,3406.0,3407.0,,,,,16
2023-01-16 00:30:00,3402.0,3402.0,3399.0,3401.0,3405.0,3407.0,3404.0,3407.0,,,,,7
2023-01-16 00:35:00,3400.0,3403.0,3399.0,3399.0,3406.0,3408.0,3404.0,3405.0,,,,,7
2023-01-16 00:40:00,3401.0,3401.0,3393.0,3393.0,3404.0,3405.0,3399.0,3399.0,,,,,11
2023-01-16 00:45:00,3394.0,3395.0,3392.0,3393.0,3400.0,3400.0,3396.0,3396.0,,,,,5
2023-01-16 00:50:00,3392.0,3395.0,3388.0,3388.0,3395.0,3400.0,3394.0,3394.0,,,,,16
2023-01-16 00:55:00,3389.0,3391.0,3384.0,3388.0,3395.0,3396.0,3390.0,3394.0,,,,,37
2023-01-16 01:00:00,3390.0,3390.0,3383.0,3384.0,3393.0,3395.0,3386.0,3387.0,,,,,13
2023-01-16 01:05:00,3383.0,3385.0,3382.0,3382.0,3386.0,3390.0,3385.0,3385.0,,,,,13
2023-01-16 01:10:00,3383.0,3390.0,3382.0,3385.0,3389.0,3395.0,3385.0,3388.0,,,,,50
2023-01-16 01:15:00,3384.0,3390.0,3384.0,3389.0,3390.0,3394.0,3389.0,3392.0,,,,,15
2023-01-16 01:20:00,3390.0,3394.0,3387.0,3392.0,3393.0,3399.0,3391.0,3398.0,,,,,8
2023-01-16 01:25:00,3395.0,3400.0,3392.0,3400.0,3401.0,3404.0,3398.0,3403.0,,,,,21
2023-01-16 01:30:00,3399.0,3402.0,3396.0,3400.0,3405.0,3406.0,3401.0,3406.0,,,,,27
2023-01-16 01:35:00,3402.0,3402.0,3399.0,3402.0,3405.0,3406.0,3403.0,3405.0,,,,,9
2023-01-16 01:40:00,3403.0,3403.0,3399.0,3401.0,3406.0,3407.0,3402.0,3404.0,,,,,15
2023-01-16 01:45:00,3403.0,3403.0,3396.0,3399.0,3406.0,3407.0,3402.0,3405.0,,,,,12
2023-01-16 01:50:00,3401.0,3401.0,3399.0,3399.0,3404.0,3405.0,3402.0,3402.0,,,,,12
2023-01-16 01:55:00,3400.0,3404.0,3400.0,3403.0,3403.0,3409.0,3403.0,3409.0,,,,,46
2023-01-16 02:00:00,3405.0,3405.0,3402.0,3404.0,3408.0,3409.0,3407.0,3407.0,,,,,15
2023-01-16 02:05:00,3405.0,3405.0,3404.0,3404.0,3408.0,3408.0,3407.0,3407.0,,,,,20
2023-01-16 02:10:00,3405.0,3405.0,3403.0,3403.0,3408.0,3408.0,3406.0,3406.0,,,,,15
2023-01-16 02:15:00,3404.0,3404.0,3402.0,3402.0,3407.0,3407.0,3405.0,3405.0,,,,,34
2023-01-16 02:20:00,3401.0,3401.0,3401.0,3401.0,3404.0,3404.0,3404.0,3404.0,,,,,3
2023-01-16 02:25:00,3403.0,3407.0,3402.0,3407.0,3406.0,3412.0,3405.0,3410.0,,,,,44
2023-01-16 02:30:00,3406.0,3417.0,3406.0,3414.0,3412.0,3421.0,3412.0,3420.0,,,,,67
2023-01-16 02:35:00,3415.0,3420.0,3413.0,3413.0,3418.0,3424.0,3418.0,3419.0,,,,,38
2023-01-16 02:40:00,3414.0,3415.0,3413.0,3414.0,3417.0,3420.0,3417.0,3417.0,,,,,8
2023-01-16 02:45:00,3413.0,3414.0,3375.0,3388.0,3416.0,3419.0,3378.0,3394.0,,,,,78
2023-01-16 02:50:00,3389.0,3396.0,3387.0,3393.0,3395.0,3399.0,3392.0,3399.0,,,,,24
2023-01-16 02:55:00,3392.0,3398.0,3391.0,3393.0,3398.0,3404.0,3395.0,3396.0,,,,,14
2023-01-16 03:00:00,3394.0,3400.0,3392.0,3396.0,3397.0,3405.0,3397.0,3402.0,,,,,15
2023-01-16 03:05:00,3397.0,3401.0,3391.0,3396.0,3403.0,3405.0,3398.0,3402.0,,,,,32
